Date,Open,High,Low,Close,Adj Close,Volume
2025-06-18,82.4800033569336,82.56999969482422,82.44999694824219,82.4800033569336,79.75686645507812,1921300
2025-06-20,82.5,82.56999969482422,82.48999786376953,82.54000091552734,79.81488037109375,2328700
2025-06-23,82.56999969482422,82.69000244140625,82.56999969482422,82.6500015258789,79.92125701904297,3113400
2025-06-24,82.63999938964844,82.72000122070312,82.62999725341797,82.72000122070312,79.98894500732422,4292000
2025-06-25,82.69000244140625,82.73999786376953,82.66999816894531,82.7300033569336,79.99861907958984,3268100
2025-06-26,82.77999877929688,82.83000183105469,82.7699966430664,82.83000183105469,80.09529876708984,4964600
2025-06-27,82.77999877929688,82.83999633789062,82.77999877929688,82.80000305175781,80.06629943847656,2432800
2025-06-30,82.8499984741211,82.86000061035156,82.80999755859375,82.86000061035156,80.12432098388672,5690200
2025-07-01,82.55999755859375,82.58999633789062,82.5,82.51000213623047,80.04090118408203,5018100
2025-07-02,82.5199966430664,82.55000305175781,82.48999786376953,82.5,80.03119659423828,4292600
2025-07-03,82.41999816894531,82.43000030517578,82.37999725341797,82.41000366210938,79.94387817382812,2781500
2025-07-07,82.41000366210938,82.41999816894531,82.37999725341797,82.38999938964844,79.92448425292969,4022000
2025-07-08,82.37999725341797,82.4000015258789,82.37000274658203,82.4000015258789,79.9341812133789,3648300
2025-07-09,82.43000030517578,82.47000122070312,82.41999816894531,82.47000122070312,80.00209045410156,2002200
2025-07-10,82.47000122070312,82.47000122070312,82.43000030517578,82.47000122070312,80.00209045410156,2249400
2025-07-11,82.45999908447266,82.45999908447266,82.43000030517578,82.44999694824219,79.9826889038086,4146300
2025-07-14,82.45999908447266,82.48999786376953,82.44000244140625,82.45999908447266,79.99239349365234,1887300
2025-07-15,82.45999908447266,82.45999908447266,82.37000274658203,82.37999725341797,79.91478729248047,3436600
2025-07-16,82.41000366210938,82.5199966430664,82.41000366210938,82.48999786376953,80.021484375,4457200
2025-07-17,82.48999786376953,82.5,82.44000244140625,82.45999908447266,79.99239349365234,2819800
2025-07-18,82.55999755859375,82.56999969482422,82.52999877929688,82.52999877929688,80.06029510498047,1294500
2025-07-21,82.5999984741211,82.5999984741211,82.56999969482422,82.58000183105469,80.10880279541016,1857200
2025-07-22,82.5999984741211,82.63999938964844,82.5999984741211,82.63999938964844,80.16700744628906,8474300
2025-07-23,82.61000061035156,82.62000274658203,82.55000305175781,82.56999969482422,80.0990982055664,2500900
2025-07-24,82.51000213623047,82.54000091552734,82.5,82.5,80.03119659423828,2147100
2025-07-25,82.55000305175781,82.55999755859375,82.52999877929688,82.55000305175781,80.07969665527344,2023400
2025-07-28,82.54000091552734,82.55000305175781,82.52999877929688,82.54000091552734,80.06999206542969,2467100
2025-07-29,82.55999755859375,82.62000274658203,82.55999755859375,82.61000061035156,80.13789367675781,2079200
2025-07-30,82.56999969482422,82.63999938964844,82.5199966430664,82.5199966430664,80.05059051513672,3786200
2025-07-31,82.54000091552734,82.56999969482422,82.51000213623047,82.5199966430664,80.05059051513672,5883700
2025-08-01,82.55000305175781,82.69000244140625,82.55000305175781,82.66000366210938,80.44963836669922,6048700
2025-08-04,82.66999816894531,82.69000244140625,82.62999725341797,82.68000030517578,80.46908569335938,4535300
2025-08-05,82.6500015258789,82.69000244140625,82.62000274658203,82.6500015258789,80.43990325927734,6269300
2025-08-06,82.62999725341797,82.68000030517578,82.62999725341797,82.68000030517578,80.46908569335938,2741800
2025-08-07,82.66000366210938,82.68000030517578,82.62999725341797,82.63999938964844,80.43016815185547,2927700
2025-08-08,82.63999938964844,82.63999938964844,82.61000061035156,82.62000274658203,80.41070556640625,2621200
2025-08-11,82.61000061035156,82.63999938964844,82.61000061035156,82.62000274658203,80.41070556640625,2730500
2025-08-12,82.6500015258789,82.69000244140625,82.63999938964844,82.68000030517578,80.46908569335938,2844100
2025-08-13,82.75,82.79000091552734,82.73999786376953,82.79000091552734,80.57615661621094,3589200
2025-08-14,82.70999908447266,82.72000122070312,82.68000030517578,82.69999694824219,80.48856353759766,3934100
2025-08-15,82.72000122070312,82.73999786376953,82.66999816894531,82.66999816894531,80.45935821533203,1979400
2025-08-18,82.69999694824219,82.70999908447266,82.66000366210938,82.66999816894531,80.45935821533203,6377300
2025-08-19,82.70999908447266,82.7300033569336,82.69999694824219,82.70999908447266,80.498291015625,7318900
2025-08-20,82.72000122070312,82.7699966430664,82.70999908447266,82.73999786376953,80.5274887084961,2613800
2025-08-21,82.72000122070312,82.7300033569336,82.6500015258789,82.66999816894531,80.45935821533203,3399800
2025-08-22,82.70999908447266,82.86000061035156,82.69999694824219,82.8499984741211,80.63455200195312,4815300
2025-08-25,82.80000305175781,82.80999755859375,82.79000091552734,82.80999755859375,80.59561157226562,5797100
2025-08-26,82.83999633789062,82.88999938964844,82.83999633789062,82.87999725341797,80.66374969482422,1673600
2025-08-27,82.88999938964844,82.94000244140625,82.87999725341797,82.94000244140625,80.72213745117188,2399500
2025-08-28,82.91000366210938,82.93000030517578,82.9000015258789,82.91000366210938,80.69295501708984,1824800
2025-08-29,82.94999694824219,83.0,82.94000244140625,82.9800033569336,80.7610855102539,2757600
2025-09-02,82.66999816894531,82.69999694824219,82.66000366210938,82.68000030517578,80.7200698852539,4372200
2025-09-03,82.68000030517578,82.76000213623047,82.66999816894531,82.73999786376953,80.77864837646484,3284400
2025-09-04,82.77999877929688,82.80000305175781,82.76000213623047,82.80000305175781,80.83721923828125,3232700
2025-09-05,82.9800033569336,83.01000213623047,82.91000366210938,82.91999816894531,80.95437622070312,5352500
2025-09-08,82.9800033569336,82.98999786376953,82.94999694824219,82.97000122070312,81.0031967163086,2281200
2025-09-09,82.97000122070312,83.0,82.9000015258789,82.9000015258789,80.93486022949219,2467600
2025-09-10,82.95999908447266,82.95999908447266,82.91000366210938,82.91000366210938,80.94461822509766,8269500
2025-09-11,82.97000122070312,83.0,82.93000030517578,82.94000244140625,80.97390747070312,4892400
2025-09-12,82.94000244140625,82.94000244140625,82.9000015258789,82.93000030517578,80.96414184570312,3057500
2025-09-15,82.9800033569336,82.9800033569336,82.95999908447266,82.95999908447266,80.9934310913086,1917300
2025-09-16,82.98999786376953,83.0199966430664,82.9800033569336,83.0,81.03248596191406,2091100
2025-09-17,83.0199966430664,83.08999633789062,82.95999908447266,82.95999908447266,80.9934310913086,4243800
2025-09-18,82.93000030517578,82.95999908447266,82.91000366210938,82.93000030517578,80.96414184570312,2847600
2025-09-19,82.95999908447266,82.9800033569336,82.94999694824219,82.95999908447266,80.9934310913086,2196900
2025-09-22,82.97000122070312,82.9800033569336,82.91999816894531,82.91999816894531,80.95437622070312,1835800
2025-09-23,82.94000244140625,82.97000122070312,82.93000030517578,82.94999694824219,80.98365783691406,2433300
2025-09-24,82.94000244140625,82.94999694824219,82.91000366210938,82.91000366210938,80.94461822509766,3073900
2025-09-25,82.86000061035156,82.87000274658203,82.83000183105469,82.83999633789062,80.87627410888672,3458200
2025-09-26,82.87000274658203,82.9000015258789,82.8499984741211,82.88999938964844,80.92508697509766,2291700
2025-09-29,82.9000015258789,82.93000030517578,82.9000015258789,82.91999816894531,80.95437622070312,3836900
2025-09-30,82.94999694824219,82.98999786376953,82.94999694824219,82.95999908447266,80.9934310913086,4044100
2025-10-01,82.80999755859375,82.81999969482422,82.7699966430664,82.80000305175781,81.08744049072266,4194100
2025-10-02,82.79000091552734,82.81999969482422,82.7699966430664,82.81999969482422,81.10704040527344,1896800
2025-10-03,82.81999969482422,82.8499984741211,82.79000091552734,82.79000091552734,81.07764434814453,2282300
2025-10-06,82.77999877929688,82.80000305175781,82.7699966430664,82.7699966430664,81.05805969238281,2637300
2025-10-07,82.79000091552734,82.83000183105469,82.77999877929688,82.80999755859375,81.09724426269531,2301800
2025-10-08,82.83999633789062,82.83999633789062,82.79000091552734,82.80000305175781,81.08744049072266,2942100
2025-10-09,82.80000305175781,82.80999755859375,82.77999877929688,82.79000091552734,81.07764434814453,2884700
2025-10-10,82.87999725341797,82.95999908447266,82.8499984741211,82.93000030517578,81.21475982666016,5552900
2025-10-13,82.94999694824219,83.08999633789062,82.93000030517578,83.08999633789062,81.37145233154297,9266400
2025-10-14,83.0,83.02999877929688,82.9800033569336,83.02999877929688,81.31269073486328,6221200
2025-10-15,83.0,83.0199966430664,82.9800033569336,82.98999786376953,81.27352142333984,3720300
2025-10-16,82.9800033569336,83.12999725341797,82.9800033569336,83.0999984741211,81.38124084472656,5563700
2025-10-17,83.0999984741211,83.12000274658203,83.06999969482422,83.08999633789062,81.37145233154297,3354600
2025-10-20,83.0999984741211,83.0999984741211,83.06999969482422,83.0999984741211,81.38124084472656,3331400
2025-10-21,83.12000274658203,83.12999725341797,83.0999984741211,83.12000274658203,81.40082550048828,4726800
2025-10-22,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,81.40082550048828,6952900
2025-10-23,83.0999984741211,83.11000061035156,83.05999755859375,83.05999755859375,81.34207153320312,4405500
2025-10-24,83.12000274658203,83.12999725341797,83.08999633789062,83.11000061035156,81.39103698730469,2293400
2025-10-27,83.08999633789062,83.0999984741211,83.05999755859375,83.08999633789062,81.37145233154297,6043700
2025-10-28,83.08000183105469,83.11000061035156,83.06999969482422,83.0999984741211,81.38124084472656,6114700
2025-10-29,83.11000061035156,83.11000061035156,82.93000030517578,82.94000244140625,81.22455596923828,5335000
2025-10-30,82.91999816894531,82.97000122070312,82.91000366210938,82.94999694824219,81.23433685302734,3799300
2025-10-31,82.9800033569336,82.98999786376953,82.95999908447266,82.9800033569336,81.26372528076172,3592700
2025-11-03,82.70999908447266,82.75,82.70999908447266,82.72000122070312,81.26667022705078,5418800
2025-11-04,82.76000213623047,82.77999877929688,82.75,82.75,81.296142578125,6502000
2025-11-05,82.75,82.76000213623047,82.68000030517578,82.69000244140625,81.23719787597656,3952600
2025-11-06,82.77999877929688,82.81999969482422,82.7699966430664,82.79000091552734,81.33543395996094,3725200
2025-11-07,82.80999755859375,82.87999725341797,82.80999755859375,82.83000183105469,81.37474060058594,2942900
2025-11-10,82.81999969482422,82.83000183105469,82.80000305175781,82.80999755859375,81.3550796508789,6287900
2025-11-11,82.86000061035156,82.87999725341797,82.83999633789062,82.87999725341797,81.42385864257812,4175200
2025-11-12,82.8499984741211,82.87000274658203,82.83999633789062,82.8499984741211,81.39437866210938,2369900
2025-11-13,82.80000305175781,82.83000183105469,82.80000305175781,82.80000305175781,81.34526824951172,5328100
2025-11-14,82.87999725341797,82.88999938964844,82.80000305175781,82.83000183105469,81.37474060058594,5750000
2025-11-17,82.83000183105469,82.83000183105469,82.80999755859375,82.81999969482422,81.36492156982422,7200800
2025-11-18,82.9000015258789,82.91999816894531,82.8499984741211,82.87000274658203,81.4140396118164,3498300
2025-11-19,82.9000015258789,82.91999816894531,82.8499984741211,82.86000061035156,81.40421295166016,2679800
2025-11-20,82.9000015258789,82.95999908447266,82.88999938964844,82.93000030517578,81.47297668457031,5810700
2025-11-21,83.0199966430664,83.04000091552734,82.9800033569336,83.02999877929688,81.57122039794922,4849600
2025-11-24,83.02999877929688,83.04000091552734,83.0,83.04000091552734,81.58104705810547,5120700
2025-11-25,83.05000305175781,83.0999984741211,83.04000091552734,83.08999633789062,81.63016510009766,4276700
2025-11-26,83.06999969482422,83.08000183105469,83.04000091552734,83.08000183105469,81.62034606933594,4349400
2025-11-28,83.0999984741211,83.11000061035156,83.05999755859375,83.08000183105469,81.62034606933594,2799600
2025-12-01,82.79000091552734,82.79000091552734,82.76000213623047,82.76000213623047,81.55037689208984,3358500
2025-12-02,82.80000305175781,82.81999969482422,82.77999877929688,82.80999755859375,81.59964752197266,4653000
2025-12-03,82.87000274658203,82.87000274658203,82.83000183105469,82.86000061035156,81.64891815185547,2121300
2025-12-04,82.83999633789062,82.83999633789062,82.80000305175781,82.80000305175781,81.58979797363281,2473900
2025-12-05,82.81999969482422,82.81999969482422,82.7699966430664,82.7699966430664,81.56022644042969,2172300
2025-12-08,82.7699966430664,82.7699966430664,82.70999908447266,82.75,81.54051971435547,3378600
2025-12-09,82.79000091552734,82.79000091552734,82.70999908447266,82.70999908447266,81.50110626220703,2709900
2025-12-10,82.72000122070312,82.8499984741211,82.70999908447266,82.8499984741211,81.63905334472656,4431300
2025-12-11,82.88999938964844,82.9000015258789,82.8499984741211,82.86000061035156,81.64891815185547,3552400
2025-12-12,82.86000061035156,82.88999938964844,82.8499984741211,82.87000274658203,81.65877532958984,4256400
2025-12-15,82.93000030517578,82.94000244140625,82.9000015258789,82.91999816894531,81.70803833007812,5252200
2025-12-16,82.94000244140625,82.9800033569336,82.93000030517578,82.95999908447266,81.7474594116211,4004800
2025-12-17,82.94999694824219,82.9800033569336,82.94000244140625,82.97000122070312,81.75730895996094,5873900
2025-12-18,83.04000091552734,83.04000091552734,82.9800033569336,83.02999877929688,81.8164291381836,3896800
2025-12-19,82.76000213623047,82.7699966430664,82.73999786376953,82.76000213623047,81.8016128540039,4195000
2025-12-22,82.75,82.75,82.70999908447266,82.72000122070312,81.76207733154297,4489000
2025-12-23,82.66000366210938,82.69000244140625,82.6500015258789,82.68000030517578,81.7225341796875,3442900
2025-12-24,82.70999908447266,82.73999786376953,82.69999694824219,82.7300033569336,81.77195739746094,2287200
2025-12-26,82.80000305175781,82.80999755859375,82.77999877929688,82.79000091552734,81.83126068115234,2034700
2025-12-29,82.83000183105469,82.8499984741211,82.81999969482422,82.83000183105469,81.87079620361328,3432000
2025-12-30,82.83000183105469,82.86000061035156,82.83000183105469,82.8499984741211,81.89055633544922,3641100
2025-12-31,82.83999633789062,82.87000274658203,82.81999969482422,82.81999969482422,81.86091613769531,3753000
2026-01-02,82.87000274658203,82.87000274658203,82.83999633789062,82.86000061035156,81.90044403076172,3041700
2026-01-05,82.87999725341797,82.9000015258789,82.87000274658203,82.88999938964844,81.93010711669922,3063400
2026-01-06,82.87999725341797,82.9000015258789,82.8499984741211,82.9000015258789,81.93999481201172,4368900
2026-01-07,82.91000366210938,82.93000030517578,82.87999725341797,82.88999938964844,81.93010711669922,4298000
2026-01-08,82.87000274658203,82.87999725341797,82.86000061035156,82.86000061035156,81.90044403076172,2470500
2026-01-09,82.87000274658203,82.87000274658203,82.80999755859375,82.83000183105469,81.87079620361328,3409700
2026-01-12,82.81999969482422,82.83999633789062,82.80999755859375,82.83000183105469,81.87079620361328,2243100
2026-01-13,82.86000061035156,82.87000274658203,82.83999633789062,82.8499984741211,81.89055633544922,4656300
