Date,Open,High,Low,Close,Adj Close,Volume
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,39.11818313598633,31566200
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,38.8797721862793,32816600
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,38.94652557373047,23107900
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,38.755794525146484,23851800
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,39.1944694519043,32308000
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,39.24215316772461,27655700
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,38.965599060058594,30355600
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,38.994205474853516,12894800
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,38.965599060058594,15363300
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,39.032352447509766,21819500
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,39.17539596557617,28296300
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,39.24215316772461,20857100
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,39.36612319946289,22346100
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,39.39473342895508,33272500
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,39.25168991088867,33317700
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25,39.33751678466797,31564000
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,39.595001220703125,18452500
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,39.86201477050781,23963700
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,39.318443298339844,37281800
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,39.556854248046875,23648600
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,38.65089416503906,50234600
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,38.4029541015625,31290100
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,37.897525787353516,43707900
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,37.86891174316406,26019400
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,38.02149963378906,20581900
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,37.86891174316406,29537400
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,38.27898025512695,25738800
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,38.59368133544922,21907100
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,38.7271842956543,18118100
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,38.81301498413086,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,39.26122283935547,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,39.64268112182617,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,39.08957290649414,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,39.127716064453125,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,40.13856887817383,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,40.500953674316406,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,40.53909683227539,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,40.31022644042969,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,40.31976318359375,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,40.44373321533203,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,40.52956008911133,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,40.8347282409668,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,41.05406188964844,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,41.49273681640625,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,41.57855987548828,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,41.7597541809082,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,41.607173919677734,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,41.349693298339844,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,41.216182708740234,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,40.9110221862793,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,41.025455474853516,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,40.96823501586914,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,40.357906341552734,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,40.24347686767578,20741500
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,39.852481842041016,49609100
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,40.27207946777344,33839300
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,39.709434509277344,38401100
2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,40.34837341308594,28092300
2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,40.54863357543945,26450400
2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,40.09088897705078,37626400
2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,40.32929992675781,30846300
2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,40.19486618041992,35763000
2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,40.59815979003906,34679600
2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,40.502140045166016,21553600
2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,40.550148010253906,18813600
2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5,40.809410095214844,21037700
2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,41.18389892578125,35675300
2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,41.11668014526367,43438100
2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,40.9726448059082,20232900
2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531,40.9726448059082,19840000
2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,40.876625061035156,25337500
2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,40.79020309448242,18961900
2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,40.819007873535156,24041500
2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,40.89582824707031,22614500
2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,40.99184799194336,18805300
2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,41.11668014526367,21593200
2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,41.72161865234375,27233300
2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,41.89445877075195,21337800
2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,41.9040641784668,18685200
2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,42.076900482177734,19364300
2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,42.31695556640625,15332700
2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,42.56661605834961,35650400
2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,42.73945236206055,24799300
2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,42.28814697265625,24174900
2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,42.5282096862793,19234300
2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422,41.83684539794922,42630900
2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,41.443153381347656,42400100
2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,41.039859771728516,34590700
2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,41.38554382324219,17057500
2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,41.02065658569336,22891900
2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,40.425315856933594,28113700
2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578,40.2620849609375,27940500
2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,40.67498016357422,21393700
2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,40.54054641723633,14299200
2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875,40.35810470581055,19193600
2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,41.24150848388672,38600400
2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,40.52134323120117,35497100
2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,39.94520950317383,36857000
2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,38.81214904785156,60439500
2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,39.03300094604492,32540200
2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,39.27305603027344,36654400
2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,40.16606140136719,30021900
2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,40.38691329956055,21142800
2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,40.52134323120117,15042300
2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,40.9726448059082,21073600
2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,40.751792907714844,17537100
2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211,41.203102111816406,26914000
2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,41.68320846557617,31457900
2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,42.08650207519531,26716600
2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,41.76002883911133,19230800
2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211,41.92326736450195,14644400
2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,41.404747009277344,22515000
2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,42.09610366821289,27848700
2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,41.74082565307617,18429300
2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,41.798439025878906,14424700
2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,41.5391731262207,15443000
2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,41.558380126953125,15497600
2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766,41.644798278808594,29450400
2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,40.819007873535156,35293700
2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5,40.809410095214844,24895900
2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,40.86702346801758,22513900
2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875,40.118045806884766,32436800
2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,40.454132080078125,19917400
2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,40.30049133300781,19700400
2024-09-11,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875,40.59815979003906,26253300
2024-09-12,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,40.93423843383789,19993200
2024-09-13,42.77000045776367,42.900001525878906,42.75,42.83000183105469,41.126285552978516,16882300
2024-09-16,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125,41.26071548461914,14733000
2024-09-17,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367,41.3087272644043,20623700
2024-09-18,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766,41.16468811035156,26010500
2024-09-19,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875,42.038490295410156,41025500
